time,x,y,z,vx,vy,vz
0.2483572729857298,9.533706336260066,2.3142739181116068,0.0,-518.50790708857,1967.3045369792576,0.0
0.24842222148925178,9.499158176243277,2.4415700229121775,0.0,-545.1509879378459,1952.525518999825,0.0
0.2484877341264079,9.46259763300782,2.568985457239549,0.0,-570.7760697168399,1937.2176304234174,0.0
0.24855229699451287,9.424964692161351,2.693563900087299,0.0,-594.7970622348331,1921.8912989070038,0.0
0.2486161810312162,9.38623929546555,2.8158549966143394,0.0,-617.3722415062299,1906.6406693866238,0.0
0.24867934243757311,9.346570461483454,2.935806156195607,0.0,-638.551750159205,1891.6235753074866,0.0
0.2487425081716586,9.305595771739926,3.054822603508745,0.0,-658.6417240806967,1876.8084217592213,0.0
0.24880656546364996,9.262780658467562,3.174573633858905,0.0,-677.9637575945967,1862.1350486390588,0.0
0.24886695060254294,9.22131462563771,3.286612380690102,0.0,-695.284165546109,1848.7530687859044,0.0
0.24892563713251373,9.18003536636999,3.3947403491908057,0.0,-711.372552866712,1836.2750148486866,0.0
0.2489837037206842,9.138281604266151,3.501022567540145,0.0,-726.6667214893832,1824.533633534796,0.0
0.2490426044751851,9.09503651687614,3.6081550934071824,0.0,-741.661942165586,1813.3192559637218,0.0
0.24909847794059822,9.053208694194701,3.7091907591724302,0.0,-755.5234177489842,1803.3877519879172,0.0
0.2491530652753932,9.011602373343266,3.8073840008658264,0.0,-768.845046912821,1794.3864112476842,0.0
0.24920822261607073,8.968826201865662,3.9061233040942804,0.0,-782.2093997625399,1786.0127365391984,0.0
0.24926306618187974,8.925562243513008,4.003862704249101,0.0,-795.5286099774288,1778.4026480300183,0.0
0.2493162242957564,8.88292727730691,4.098217888875985,0.0,-808.5863524985392,1771.6848992156872,0.0
0.24936958739105405,8.839423380079978,4.192594237276267,0.0,-821.9515964421661,1765.5519485346683,0.0
0.24942494847050983,8.793526938722321,4.290174581768585,0.0,-836.1975884532927,1759.7737848066874,0.0
0.24947831259767844,8.748527535373185,4.383945838234296,0.0,-850.3881177176104,1754.692106040808,0.0
0.24953160506231328,8.702819138012357,4.477331399982526,0.0,-865.0839614913883,1750.0099092890885,0.0
0.24958610438419573,8.655249580215095,4.572582516544405,0.0,-880.7154313697207,1745.5311274574922,0.0
0.2496417753948299,8.605759236336436,4.66963590385264,0.0,-897.3588536802921,1741.1719849777278,0.0
0.2496962046553842,8.556458196128283,4.76429322784939,0.0,-914.3200357434977,1737.0141904023915,0.0
0.24975128464877064,8.505608576852886,4.859852287301409,0.0,-932.1902902168713,1732.8051793503016,0.0
0.2498088233008197,8.451416442060253,4.9594266409158685,0.0,-951.6153593465435,1728.2956338533443,0.0
0.24986748943142906,8.394988788022077,5.060678811331507,0.0,-972.2015410329445,1723.4662777566593,0.0
0.24992626770331472,8.337219561001898,5.161830837853869,0.0,-993.5885908602856,1718.2848458585397,0.0
0.2499864908874369,8.276703772594955,5.265140278629963,0.0,-1016.2513765002415,1712.5150474683146,0.0
0.2500493583359548,8.212051108498917,5.37259692035793,0.0,-1040.6653464294236,1705.8880383640674,0.0
0.25011533157978827,8.142528886547762,5.484889613857303,0.0,-1067.0466030821758,1698.159776513734,0.0
0.25018479052298226,8.067426353440226,5.602531715731339,0.0,-1095.5756640030868,1689.0494078395718,0.0
0.25025583449798927,7.988534935878318,5.722163804176193,0.0,-1125.44959613833,1678.5787205747838,0.0
0.25032681119179473,7.907577504415436,5.840895075864984,0.0,-1155.876501181169,1666.8405030026827,0.0
0.2503962915406992,7.826219011615423,5.956269998288828,0.0,-1186.0980968730667,1654.0116659672685,0.0
0.25046324108508555,7.7458272578882115,6.066554309647418,0.0,-1215.4990339709288,1640.3133450893927,0.0
0.2505281256295979,7.666031756300721,6.172518979659264,0.0,-1244.1268937400143,1625.7184087072765,0.0
0.2505919693094652,7.585702654994287,6.2758173731946965,0.0,-1272.2918671698658,1610.0387290398812,0.0
0.25065628936544804,7.502959741905998,6.378830795130975,0.0,-1300.520755932602,1592.8825733081433,0.0
0.2507172840188076,7.42282519277253,6.475459319340107,0.0,-1327.0155257877232,1575.3357436294557,0.0
0.25077611368548647,7.3440147803411016,6.567609000627244,0.0,-1352.185222302802,1557.2351087674888,0.0
0.25083495891981067,7.263716473337522,6.658684229050508,0.0,-1376.8551584123156,1537.9938171720635,0.0
0.25089444894822505,7.181081108251335,6.7495731858115775,0.0,-1401.1510880250169,1517.4268603611697,0.0
0.25095110092696404,7.101064525588873,6.834960077799542,0.0,-1423.5699313526711,1496.854576329022,0.0
0.25100692845742606,7.020991558569995,6.917939372917137,0.0,-1444.8756213632512,1475.7091224797125,0.0
0.2510637817231143,6.9382498369977545,7.001206851446205,0.0,-1465.678208208904,1453.3697962148976,0.0
0.25112101318493973,6.853791161984529,7.083724392072432,0.0,-1485.6270562383313,1430.16138344552,0.0
0.2511772024183144,6.7697887423732555,7.163429695127199,0.0,-1504.1809847187292,1406.7810182825626,0.0
0.25123420524326207,6.683535507489235,7.242932388548104,0.0,-1521.912125520194,1382.5776781568181,0.0
0.2512941276451237,6.59181061110711,7.325007377964336,0.0,-1539.3341820437045,1356.7428165537958,0.0
0.25135262170400696,6.501301015121533,7.403624701538689,0.0,-1555.1250082665797,1331.2716524454027,0.0
0.2514112526837793,6.409687850586438,7.480926843720909,0.0,-1569.7533092137185,1305.623949120978,0.0
0.2514716034388341,6.314528620262151,7.558925572358666,0.0,-1583.5806578435172,1279.2358813475578,0.0
0.2515350619792556,6.213609948999336,7.639227347417781,0.0,-1596.8193744651758,1251.6446851492594,0.0
0.25159709655213025,6.114182505974824,7.716043131642001,0.0,-1608.533663438983,1224.9610452876584,0.0
0.2516592002808858,6.013952128845783,7.79129856223585,0.0,-1619.1207127247014,1198.6566249611133,0.0
0.25172221473187645,5.911614159954991,7.866004002087896,0.0,-1628.7859019843931,1172.4992206235381,0.0
0.2517869028619821,5.805957918876494,7.940999948084639,0.0,-1637.6857342417666,1146.3148157237881,0.0
0.2518518905647927,5.699263228142613,8.014662447395887,0.0,-1645.7061305471211,1120.790837256799,0.0
0.251914240411909,5.596433510379021,8.08380132617463,0.0,-1652.6589353546713,1097.1208073083612,0.0
0.25197519392759515,5.4955059823726335,8.149990636705514,0.0,-1658.8796969054495,1074.8177748666008,0.0
0.25203478462669227,5.396481874395859,8.213411041103841,0.0,-1664.5362346586946,1053.8579344647217,0.0
0.252094656925805,5.296659751348,8.275899158043945,0.0,-1669.927232399006,1033.6687887846178,0.0
0.25215290721294664,5.199237249491565,8.335559214610182,0.0,-1675.020947626741,1014.8744399972368,0.0
0.2522091936159382,5.104818552760314,8.392190333906955,0.0,-1679.92401979592,997.5019064354489,0.0
0.25226534431706193,5.010350252477285,8.447731803301973,0.0,-1684.9151130933067,980.9200347296357,0.0
0.252323148057159,4.912802245824297,8.50395716290103,0.0,-1690.2779872957271,964.5885100844353,0.0
0.2523793623658202,4.8176303374473095,8.557750068293553,0.0,-1695.823642945422,949.3648516528725,0.0
0.25243460815803875,4.723783311101624,8.609798286888761,0.0,-1701.6883962400432,934.9625764519002,0.0
0.25249055865588965,4.628395285340623,8.661713173801614,0.0,-1708.1316819750805,920.8527007530539,0.0
0.2525479910170879,4.530089144282139,8.71419363019566,0.0,-1715.3459516997252,906.7608039776115,0.0
0.2526036644952016,4.434380551992397,8.764302360530538,0.0,-1722.9727043684777,893.3665946359713,0.0
0.2526593200442429,4.33826022020164,8.81365421085281,0.0,-1731.2533281075625,880.1225878458972,0.0
0.2527173959544536,4.237447989109305,8.864367856904986,0.0,-1740.608490247909,866.3325469475194,0.0
0.25277520038661555,4.136546603857731,8.91404700380779,0.0,-1750.6394114801312,852.5109244787154,0.0
0.25283268942708403,4.035600681098762,8.962657025099286,0.0,-1761.3040781226266,838.5494264400293,0.0
0.25289213221833384,3.9305591895893786,9.012065489054704,0.0,-1773.011420086313,823.7701204344347,0.0
0.252953402024407,3.8215403816084215,9.062059100528362,0.0,-1785.742069201325,808.0562696755717,0.0
0.25301482651302976,3.711444522349742,9.111194747226913,0.0,-1799.106038178183,791.7079466892667,0.0
0.25307678001057293,3.599552329020277,9.159715294550178,0.0,-1813.1089271442356,774.5221678701768,0.0
0.253140515157506,3.483522268446594,9.208494803826724,0.0,-1827.96595650899,756.0280405232467,0.0
0.2532078163808364,3.3599590140213533,9.25869224468421,0.0,-1844.0360444022526,735.5232579840839,0.0
0.25327724303948956,3.2313498445571764,9.308990682740193,0.0,-1860.892639108388,713.2470868063793,0.0
0.25334706602014406,3.1008203187618326,9.357974444035555,0.0,-1877.989334579769,689.6295643062424,0.0
0.25341735186558245,2.9682190896114973,9.405572772321406,0.0,-1895.1960838119214,664.5738844297208,0.0
0.25348695824267525,2.8357123530873953,9.45092992672253,0.0,-1912.0812177555504,638.4538776600416,0.0
0.25355409222425873,2.706807907084603,9.49291101095765,0.0,-1928.0728697258144,612.0047142791246,0.0
0.25361935438961064,2.580481443395311,9.531980199907997,0.0,-1943.2002135477087,585.0986149011535,0.0
0.25368298744725465,2.456374230833225,9.56834702432809,0.0,-1957.4153084423665,557.7329290257559,0.0
0.2537467320279455,2.331163141394918,9.60299639809654,0.0,-1970.986242685319,529.2172169219597,0.0
0.25380899490264025,2.2080512367119085,9.635052966749349,0.0,-1983.4578423410871,500.33386508193,0.0
0.2538683000789418,2.0900903648407043,9.663887128456754,0.0,-1994.4916330580902,471.9245588427008,0.0
0.25392717166442963,1.97237166556104,9.690820069418573,0.0,-2004.5130415976403,442.9210906508047,0.0
0.25398651853738075,1.8531359803342609,9.716220322075015,0.0,-2013.5661216119195,412.9585989936966,0.0
0.25404419129928424,1.7367807799778923,9.739182452672747,0.0,-2021.259174732174,383.2423375741892,0.0
0.25410015866660507,1.6234732876302327,9.75981357288264,0.0,-2027.6076895181436,353.9473638577283,0.0
0.25415661333352596,1.508852080724741,9.7789531973282,0.0,-2032.837845466222,324.05933834131827,0.0
0.2542144741852889,1.3911056277834601,9.79681175398465,0.0,-2036.933131666723,293.2089282988457,0.0
0.2542700978305337,1.2777230221342475,9.812294242981801,0.0,-2039.6431829440762,263.4775536817547,0.0
0.25432561951296395,1.164431247811871,9.826100197549186,0.0,-2041.1507956510225,233.860865989438,0.0
0.25438285655810555,1.0475866322896699,9.838616326749705,0.0,-2041.4762588523604,203.52749976269294,0.0
0.25443953905413197,0.9318896800212177,9.84930887937423,0.0,-2040.6133601203262,173.81609877481227,0.0
0.2544956375921883,0.8174641146284469,9.858244926059664,0.0,-2038.6592197529217,144.84968515499608,0.0
0.25455301542964826,0.7005729430757333,9.865719231361606,0.0,-2035.606729587322,115.78227370395501,0.0
0.2546129446840867,0.5787021683320238,9.871765581674001,0.0,-2031.3803085932345,86.12881335910234,0.0
0.254671835048541,0.4592186986403931,9.87599893637592,0.0,-2026.304383801223,57.77852213886747,0.0
0.25473088400910104,0.3397377904284826,9.878592281060557,0.0,-2020.4140065688862,30.205882009633342,0.0
0.2547920582998746,0.2163455932672635,9.879590564508618,0.0,-2013.59490230851,2.597445923272595,0.0
0.25485620151171606,0.08743380248063412,9.878857603850541,0.0,-2005.8082445115215,-25.26307747872415,0.0
0.25491882525363174,-0.037926405146143705,9.876452539898406,0.0,-1997.7248185946025,-51.36482235514134,0.0
0.2549811709763325,-0.16221624419777808,9.872468338414492,0.0,-1989.3492119154064,-76.26473937519205,0.0
0.25504423977510443,-0.2874095744557398,9.866892870198834,0.0,-1980.6868298149168,-100.3592649410867,0.0
0.25510910719407404,-0.4156009101960989,9.859609421584791,0.0,-1971.7278451051652,-124.01815655993622,0.0
0.25517592481244405,-0.5470412509704572,9.850540584730968,0.0,-1962.6051432357212,-147.24361343288223,0.0
0.2552403195045658,-0.6731458595203145,9.840366311075607,0.0,-1954.0625058967198,-168.59027082604945,0.0
0.2553032114701862,-0.7957876745860206,9.829131741073718,0.0,-1946.0873509416854,-188.53350973857698,0.0
0.2553658491500675,-0.9174495409276039,9.8167214543039,0.0,-1938.6239260582722,-207.59859892657124,0.0
0.255430124236239,-1.0418245815533471,9.80276872767849,0.0,-1931.5725464952748,-226.44793484777492,0.0
0.25549174998666024,-1.1606678454994055,9.78827151743361,0.0,-1925.4776557206042,-243.964203879283,0.0
0.2555521523545674,-1.2768083066981684,9.773027402801777,0.0,-1920.2016566588695,-260.7331249199604,0.0
0.2556128831868489,-1.393281322573653,9.756687902923405,0.0,-1915.6374104431304,-277.33029421367496,0.0
0.2556741570296181,-1.5105384417382095,9.73918529582585,0.0,-1911.8069010467298,-293.9526202283971,0.0
0.2557334244512588,-1.6237548590495927,9.721286856221694,0.0,-1908.8407781007732,-310.05117305320334,0.0
0.2557928135784389,-1.7370485435613991,9.702390699520201,0.0,-1906.5745629855476,-326.33569125866205,0.0
0.2558545063076299,-1.8546158512985584,9.681729120560837,0.0,-1904.9226209338335,-343.5474903806342,0.0
0.25591446486522357,-1.9687998868333467,9.660619057499968,0.0,-1903.9384801775727,-360.6840403689061,0.0
0.2559741653913765,-2.0824501664600206,9.638564387943694,0.0,-1903.4884769010491,-378.25095261258207,0.0
0.2560354349321947,-2.199073748232061,9.614821386575258,0.0,-1903.482461694753,-396.894014785734,0.0
0.25609813698658224,-2.3184357282560826,9.58931848968698,0.0,-1903.8449757428004,-416.69663265621085,0.0
0.25616050453826694,-2.4371920091422923,9.562695546712545,0.0,-1904.458460656358,-437.1821150179722,0.0
0.2562231226283659,-2.5564686298867985,9.534654353393273,0.0,-1905.2074012201458,-458.5864685445333,0.0
0.25628758204275587,-2.6793026894201586,9.504359771724468,0.0,-1905.9900459219211,-481.52700017034533,0.0
0.25635558021256677,-2.8089313583158546,9.470765449015058,0.0,-1906.6861918587438,-506.74245376674514,0.0
0.25642291430214087,-2.9373322173126186,9.435774789361043,0.0,-1907.100199746335,-532.7430635298222,0.0
0.25649076697198303,-3.0667367001049444,9.398708738663768,0.0,-1907.0956054466103,-559.972697931717,0.0
0.2565593409716261,-3.197497698365054,9.359336225634108,0.0,-1906.5152469743982,-588.518750882498,0.0
0.2566278555474571,-3.3280816695589537,9.318008489059821,0.0,-1905.211576415374,-618.0361148622968,0.0
0.2566951191120093,-3.45616660923862,9.27543654892624,0.0,-1903.0865159013658,-647.9361376039219,0.0
0.25676097225281963,-3.5813966896368417,9.231781157514684,0.0,-1900.0603262270406,-678.0352950548541,0.0
0.2568260507229021,-3.704924295397614,9.186667702393578,0.0,-1896.021992138087,-708.5115821677488,0.0
0.256889576521191,-3.825215880182657,9.14069741761118,0.0,-1890.9560288257014,-738.8768902527944,0.0
0.25694991071105044,-3.9391317061856808,9.095235719517664,0.0,-1885.0141052379872,-768.187328521152,0.0
0.25700828372754836,-4.048970408829927,9.049558168474555,0.0,-1878.131975573926,-796.8817669298477,0.0
0.25706660688990324,-4.158279842342344,9.002239818700213,0.0,-1870.070985806838,-825.7711377805691,0.0
0.2571244833677992,-4.266251976275391,8.953614917651464,0.0,-1860.844616943546,-854.5326339110737,0.0
0.2571794362430819,-4.36824323166124,8.905906118325872,0.0,-1850.9173331032196,-881.803960717295,0.0
0.2572333131168233,-4.467677511180477,8.857680278102878,0.0,-1840.0650020581534,-908.3840333666797,0.0
0.25728808784376045,-4.56813854943038,8.807189928025048,0.0,-1827.8989146357064,-935.1209487517842,0.0
0.25734167623439647,-4.665749485701074,8.756386159086992,0.0,-1814.913732742757,-960.8762791308643,0.0
0.2573940353965936,-4.760422855929269,8.705427344408275,0.0,-1801.2325793467594,-985.5425787737565,0.0
0.25744637006481225,-4.8543116191097315,8.653216938355946,0.0,-1786.6329280813907,-1009.6012207843338,0.0
0.2575005215347018,-4.950631035632384,8.597887657426572,0.0,-1770.6296063124057,-1033.7685240056082,0.0
0.25755271582048506,-5.042628089259342,8.543339848511522,0.0,-1754.4284054209797,-1056.2807491199717,0.0
0.25760445156054435,-5.132964924275963,8.488132771810537,0.0,-1737.711434034104,-1077.7732917632889,0.0
0.2576576274611327,-5.224899417289551,8.430253725048608,0.0,-1719.9499825860726,-1098.960857115089,0.0
0.2577116843708797,-5.317375321913892,8.370286993427493,0.0,-1701.4051664301574,-1119.525171304498,0.0
0.2577646498637983,-5.407001527776978,8.310478649727832,0.0,-1682.8678940280195,-1138.7028785807654,0.0
0.2578178275108161,-5.495991703758827,8.24943466409349,0.0,-1663.999626587996,-1156.9868306772087,0.0
0.2578734908580389,-5.588061793729304,8.184524081745689,0.0,-1644.086604662868,-1175.094998675331,0.0
0.2579304748657159,-5.681165990438612,8.117059601908103,0.0,-1623.6439082200986,-1192.567333829116,0.0
0.2579877326522319,-5.773545198278431,8.048298271522729,0.0,-1603.156246708475,-1209.0777514612712,0.0
0.25804635831407624,-5.866920122167686,7.976945083404404,0.0,-1582.3423615160475,-1224.9494265479038,0.0
0.2581070520322848,-5.962311256140057,7.902125942540823,0.0,-1561.0747290651777,-1240.3472560023436,0.0
0.25817152516590186,-6.062241364976515,7.82165825433271,0.0,-1538.9061545684558,-1255.6400432475775,0.0
0.2582363177428481,-6.161243761984006,7.739831516850721,0.0,-1517.172827947981,-1270.0079830544394,0.0
0.2583007990011916,-6.258392526010622,7.657502832146328,0.0,-1496.1804671926798,-1283.424653873191,0.0
0.25836530549463627,-6.354247594540384,7.574301444944667,0.0,-1475.8958670296142,-1296.0876714563337,0.0
0.2584300679857136,-6.449191926099919,7.489969347312505,0.0,-1456.3182868025765,-1308.1679826337188,0.0
0.2584956020675012,-6.54400450709969,7.40385334523644,0.0,-1437.3639097774285,-1319.88867014829,0.0
0.2585608365193,-6.637178916471237,7.3173806089035125,0.0,-1419.3875600665117,-1331.2024812952557,0.0
0.2586234147662721,-6.725484405072568,7.233741978022493,0.0,-1402.9937721719182,-1341.8685378844177,0.0
0.2586847443154214,-6.811057313437553,7.151126632266139,0.0,-1387.7304681335163,-1352.2807473703247,0.0
0.2587470762342515,-6.897094334173973,7.066504460910476,0.0,-1373.0079481857515,-1362.9579237215855,0.0
0.25880825901982246,-6.980675520614383,6.982788935292125,0.0,-1359.2879389737404,-1373.6603973552483,0.0
0.25886753304241583,-7.060867875269092,6.901051498750856,0.0,-1346.6278805638535,-1384.3529662699893,0.0
0.2589266257597863,-7.140084515520267,6.818921299180392,0.0,-1334.552800942859,-1395.4304924952064,0.0
0.2589882938405464,-7.222008043031787,6.7324977729632804,0.0,-1322.4401010124766,-1407.5292166401182,0.0
0.259047875204675,-7.300461719496102,6.648272291279216,0.0,-1311.108902331146,-1419.816642342408,0.0
0.2591072718848995,-7.378008338236034,6.5635603136466445,0.0,-1300.0673511367274,-1432.708701334862,0.0
0.25916848468519926,-7.457244869335926,6.475435498666229,0.0,-1288.8348616171857,-1446.7082289180173,0.0
0.25923131283976886,-7.5378588004407385,6.384069815825437,0.0,-1277.3303099197403,-1461.8555410552601,0.0
0.25929341585966886,-7.616829333136283,6.292798990449539,0.0,-1265.8519760208385,-1477.6097568587904,0.0
0.25935642576890267,-7.696217725341184,6.199170752667121,0.0,-1253.9674359118983,-1494.377592052277,0.0
0.259421611274426,-7.777547401944833,6.101171794786359,0.0,-1241.2862087106323,-1512.5265831088009,0.0
0.25948886850997954,-7.8605779074453,5.998790977956772,0.0,-1227.6525822389342,-1532.0605307633282,0.0
0.2595555947802862,-7.942024670599337,5.895894682368559,0.0,-1213.4438686468438,-1552.1894832833568,0.0
0.25962266503015,-8.022909436220182,5.791091294146915,0.0,-1198.3527412934732,-1573.099440360822,0.0
0.2596901723676091,-8.103268338458472,5.684168057093111,0.0,-1182.2270477414543,-1594.7443936127631,0.0
0.25975777302787106,-8.182612541733386,5.57561519411285,0.0,-1165.027419968699,-1616.9224784698574,0.0
0.2598247514984626,-8.260042029939445,5.466569153996813,0.0,-1146.8463871218642,-1639.2841246176374,0.0
0.2598904078979279,-8.334722335230213,5.358212652700024,0.0,-1127.8327297466526,-1661.4621823929533,0.0
0.2599542045819171,-8.406053021916197,5.251525857168608,0.0,-1108.1512439184078,-1683.1347978384767,0.0
0.2600139962969767,-8.471731443035175,5.15028098184739,0.0,-1088.5684387249064,-1703.4393909569205,0.0
0.26007110286130464,-8.533336369953844,5.052452257403145,0.0,-1068.7979213725687,-1722.7131409203776,0.0
0.26012757165557815,-8.59311340712525,4.954639706917283,0.0,-1048.197098447272,-1741.5439388985108,0.0
0.260184832415167,-8.652510176988478,4.854379004056105,0.0,-1026.2280199982438,-1760.2852240887225,0.0
0.2602392986581396,-8.707812932025414,4.758027388619945,0.0,-1004.3267177218635,-1777.6622674041785,0.0
0.2602923420781573,-8.760499688191947,4.663296871595597,0.0,-982.0762915283797,-1794.0509030004712,0.0
0.26034559661696666,-8.81218530340253,4.567331369545772,0.0,-958.8593714885336,-1809.8639622700143,0.0
0.26039988348574494,-8.86357704676311,4.468659154330382,0.0,-934.3432362178748,-1825.212027574985,0.0
0.2604517876988035,-8.911449011302714,4.373559870547571,0.0,-910.1715026132412,-1839.0607657200412,0.0
0.2605031265029945,-8.957548912827928,4.278811692837438,0.0,-885.6415777632088,-1851.881835552259,0.0
0.26055520514238084,-9.003012139946945,4.182050232774962,0.0,-860.2223772070265,-1863.9267751449108,0.0
0.2606074255073366,-9.047258071862723,4.084422182948272,0.0,-834.299995188925,-1874.9777456020483,0.0
0.2606588983298756,-9.089537292434624,3.9876537873215883,0.0,-808.4363062104202,-1884.827816162109,0.0
0.2607107022462557,-9.130738734570329,3.8897784705688307,0.0,-782.2095313371807,-1893.6779348088246,0.0
0.26076481171097016,-9.17232034331962,3.7870880640677433,0.0,-754.7305571873709,-1901.7833855715346,0.0
0.2608178501213135,-9.211636321867063,3.686034439076956,0.0,-727.8327975551138,-1908.6188244372138,0.0
0.260870681616701,-9.249384122638588,3.585042746780845,0.0,-701.1894095401872,-1914.3716706539994,0.0
0.2609265509829969,-9.287778167690771,3.4779434781933802,0.0,-673.2886417199283,-1919.3643174519693,0.0
0.26098364128786494,-9.325411826991989,3.368246691541576,0.0,-645.1776294943523,-1923.3816937532847,0.0
0.2610397550389087,-9.360851142701403,3.2602309867521018,0.0,-618.0336864819355,-1926.3468466620725,0.0
0.26109700644211475,-9.395455218327168,3.1498802399648116,0.0,-590.9154535531922,-1928.4614132702682,0.0
0.2611559217946014,-9.429463537567269,3.0362213683263626,0.0,-563.6843715579745,-1929.781669685749,0.0
0.26121845594274123,-9.463830164888085,2.9155220605673597,0.0,-535.5905082456015,-1930.3556435678477,0.0
0.2612803553863487,-9.496144551208085,2.796035250334076,0.0,-508.64940110260807,-1930.2117350814676,0.0
0.2613428783739528,-9.52711971577731,2.675372874860343,0.0,-482.34561089192835,-1929.476535018578,0.0
0.2614063692100711,-9.556921461442133,2.552905394403859,0.0,-456.5887116979709,-1928.2548446916421,0.0
0.26147180036421264,-9.585955724603094,2.4267888662378585,0.0,-431.0577825523705,-1926.6338200253417,0.0
0.261538675106747,-9.613939489483098,2.298008014418235,0.0,-406.01970180641666,-1924.7440963110105,0.0
0.26160762723416553,-9.641076840938808,2.165363000779011,0.0,-381.29872997324827,-1922.706479476692,0.0
0.2616745020357794,-9.665803142392178,2.0368470726543584,0.0,-358.34532761754946,-1920.7949046702977,0.0
0.26173986749153755,-9.688518572593308,1.91134938441757,0.0,-336.82943365179375,-1919.1273158612241,0.0
0.26180464389679736,-9.709669172692491,1.7870803216651703,0.0,-316.3354363625679,-1917.7985376039828,0.0
0.2618703970806412,-9.729806236883626,1.6610112791149565,0.0,-296.287687350739,-1916.9009567375317,0.0
0.26193547336449297,-9.748459741549837,1.5362805500094558,0.0,-277.0906740028445,-1916.5695069978435,0.0
0.2619986404193457,-9.765387692715162,1.4152105225254221,0.0,-258.9549853441552,-1916.866795720306,0.0
0.26206145000603204,-9.781096055379207,1.294786134364958,0.0,-241.28442589475736,-1917.8361043671873,0.0
0.26212689535640576,-9.796291476213028,1.1692188999910105,0.0,-223.11380860926465,-1919.6133262145006,0.0
0.2621898659168817,-9.809793306665881,1.048265749102161,0.0,-205.71831451884674,-1922.0910169133756,0.0
0.26225231900093665,-9.82210118775086,0.928128976752628,0.0,-188.40862599185664,-1925.2972230489036,0.0
0.26231640010986873,-9.833600507709557,0.8046281266879107,0.0,-170.4439688873826,-1929.3446593872734,0.0
0.2623813058489799,-9.844063585074814,0.6792493703323834,0.0,-151.8931084870566,-1934.1855970213403,0.0
0.26244461071773745,-9.853094210133227,0.5566389387495184,0.0,-133.32422975864446,-1939.56639287963,0.0
0.2625089129395585,-9.861045048928833,0.4317287953056067,0.0,-113.86133621533332,-1945.621044015695,0.0
0.26257598597191684,-9.867980336138254,0.3010031427511747,0.0,-92.79806717450376,-1952.4698312120458,0.0
0.2626417883264405,-9.87338351940907,0.1722931796213026,0.0,-71.27767932896732,-1959.6061029276118,0.0
0.2627073628699496,-9.87732922464013,0.04355144223335983,0.0,-48.904522629493655,-1967.0087024665868,0.0
0.2627737350294647,-9.879795826798153,-0.08725680839784448,0.0,-25.247138129486018,-1974.668438743168,0.0
0.2628413487070298,-9.880657216955331,-0.22103651915852715,0.0,-0.04274433858603999,-1982.5037789329529,0.0
0.2629099992518679,-9.87974797393228,-0.3574065879990639,0.0,26.733932863643503,-1990.3393142242721,0.0
0.26297742406188507,-9.877025339643062,-0.49185698819426515,0.0,54.2253672701996,-1997.7599213050603,0.0
0.26304208391711914,-9.872636398315356,-0.6212513309489079,0.0,81.7130099847517,-2004.4696419836462,0.0
0.2631048337115897,-9.866644423475675,-0.74722233460024,0.0,109.43820556464264,-2010.4578033188936,0.0
0.2631661213305665,-9.859082230268784,-0.8706018430793039,0.0,137.49830240104535,-2015.67211326169,0.0
0.26322730186005916,-9.849789227081503,-0.994061891612218,0.0,166.44301678974068,-2020.115783435315,0.0
0.26328739253172523,-9.838911721613187,-1.1155615609558909,0.0,195.72984410080417,-2023.6068816436696,0.0
0.26334458933974036,-9.82690182052021,-1.2313786165493972,0.0,224.33198609506053,-2026.0070788055323,0.0
0.26340031847041856,-9.813609185321743,-1.3443290415189542,0.0,252.80474951273362,-2027.3758774367168,0.0
0.26345631169526523,-9.798640806201012,-1.45786239573044,0.0,281.9213759491995,-2027.6934830755004,0.0
0.263511816773993,-9.782182277790827,-1.5703925006649477,0.0,311.18048912822877,-2026.8814544493105,0.0
0.2635647349758705,-9.764971153441401,-1.677606578663514,0.0,339.3317524790123,-2025.0029631884393,0.0
0.26361804623114016,-9.746121761455095,-1.7854865392869463,0.0,367.825144339204,-2021.9792818105743,0.0
0.26367287720891724,-9.725149652013418,-1.896240898340513,0.0,397.137522185889,-2017.6621005573224,0.0
0.26372514190205076,-9.703665619339324,-2.001560863022294,0.0,424.95627771334216,-2012.4062018786829,0.0
0.2637767818056312,-9.68101608848383,-2.105324020597535,0.0,452.2052115005365,-2006.138313266979,0.0
0.2638294035856225,-9.65649728360286,-2.2106992152186766,0.0,479.6130979657616,-1998.6904210401663,0.0
0.26388230333205054,-9.630407353727456,-2.316208721187399,0.0,506.69029304271027,-1990.180712300036,0.0
0.2639344572974051,-9.603297372760373,-2.419765291022261,0.0,532.8226756951572,-1980.8583188247426,0.0
0.26398672713508264,-9.574776168493798,-2.523041621012035,0.0,558.370532243202,-1970.6683276605247,0.0
0.2640412575436028,-9.543618286470911,-2.6301946502598743,0.0,584.266403206387,-1959.231617697487,0.0
0.2640953291035401,-9.511350219877398,-2.7358105582851167,0.0,609.1259728029963,-1947.183317499428,0.0
0.2641496080869097,-9.47762955988311,-2.8411596259308993,0.0,633.2224833836489,-1934.4881023821458,0.0
0.26420508876678844,-9.44183571836102,-2.948114342206085,0.0,656.9399045139614,-1921.0012830809496,0.0
0.2642635110349002,-9.402750642867307,-3.059917861005359,0.0,680.9076403201591,-1906.362298991037,0.0
0.2643214730549611,-9.362619324103006,-3.1699854427864835,0.0,703.6700260734776,-1891.514336790825,0.0
